match_id,tournament_id,player_1,player_2,p1_id,p2_id,p1_serve_rating,p1_aces,p1_double_faults,p1_first_serve,p1_1st_serve_points_won,p1_2nd_serve_points_won,p1_break_points_saved,p1_service_games_played,p1_return_rating,p1_1st_serve_return_points_won,p1_2nd_serve_return_points_won,p1_break_points_converted,p1_return_games_played,p1_net_points_won,p1_winners,p1_unforced_errors,p1_service_points_won,p1_return_points_won,p1_total_points_won,p1_max_speed,p1_1st_serve_average_speed,p1_2nd_serve_average_speed,p2_serve_rating,p2_aces,p2_double_faults,p2_first_serve,p2_1st_serve_points_won,p2_2nd_serve_points_won,p2_break_points_saved,p2_service_games_played,p2_return_rating,p2_1st_serve_return_points_won,p2_2nd_serve_return_points_won,p2_break_points_converted,p2_return_games_played,p2_net_points_won,p2_winners,p2_unforced_errors,p2_service_points_won,p2_return_points_won,p2_total_points_won,p2_max_speed,p2_1st_serve_average_speed,p2_2nd_serve_average_speed,p2_break_point_opportunities,p1_break_point_opportunities,p1_net_points_played,p2_net_points_played
ms100,520.0,T. Machac,Q. Halys,M0FH,HB64,184.0,5.0,3.0,,0.66,0.44,0.0,0.0,51.0,0.19,0.32,0.0,0.0,,,,0.6,0.24,0.44,,,,215.0,8.0,1.0,,0.81,0.68,1.0,0.0,190.0,0.34,0.56,1.0,0.0,,,,0.76,0.4,0.56,,,,2.0,2.0,0.0,0.0
ms099,520.0,M. Navone,B. Nakashima,N0BS,N0AE,178.0,5.0,2.0,,0.68,0.39,0.67,0.0,154.0,0.47,0.54,0.53,0.0,,,,0.59,0.5,0.55,,,,158.0,3.0,2.0,,0.53,0.46,0.47,0.0,126.0,0.32,0.61,0.33,0.0,,,,0.5,0.41,0.45,,,,18.0,17.0,0.0,0.0
ms124,520.0,G. Mpetshi Perricard,Z. Bergs,M0GZ,BU13,209.0,12.0,4.0,,0.72,0.52,0.73,0.0,111.0,0.32,0.46,0.33,0.0,,,,0.68,0.36,0.51,,,,192.0,8.0,8.0,,0.68,0.54,0.67,0.0,103.0,0.28,0.48,0.27,0.0,,,,0.64,0.32,0.49,,,,11.0,12.0,0.0,0.0
ms108,520.0,A. Michelsen,J. Cerundolo,M0QI,C0C8,157.0,2.0,3.0,,0.58,0.26,0.57,0.0,129.0,0.17,0.45,0.67,0.0,,,,0.49,0.33,0.42,,,,180.0,1.0,3.0,,0.83,0.55,0.33,0.0,159.0,0.42,0.74,0.43,0.0,,,,0.67,0.51,0.58,,,,14.0,3.0,0.0,0.0
ms113,520.0,K. Jacquet,N. Borges,J0AZ,BT72,172.0,8.0,5.0,,0.71,0.43,0.68,0.0,122.0,0.3,0.56,0.36,0.0,,,,0.58,0.38,0.49,,,,189.0,8.0,2.0,,0.7,0.44,0.64,0.0,118.0,0.29,0.57,0.32,0.0,,,,0.62,0.42,0.51,,,,22.0,11.0,0.0,0.0
ms106,520.0,J. Brooksby,J. Faria,B0CD,F0F2,204.0,1.0,2.0,,0.69,0.67,0.89,0.0,137.0,0.36,0.45,0.56,0.0,,,,0.69,0.39,0.55,,,,185.0,3.0,4.0,,0.64,0.55,0.44,0.0,75.0,0.31,0.33,0.11,0.0,,,,0.61,0.31,0.46,,,,9.0,9.0,0.0,0.0
ms105,520.0,P. Carreno Busta,F. Comesana,CD85,C0DF,185.0,0.0,3.0,,0.72,0.5,0.71,0.0,157.0,0.34,0.6,0.62,0.0,,,,0.64,0.45,0.55,,,,166.0,7.0,3.0,,0.66,0.4,0.38,0.0,107.0,0.28,0.5,0.29,0.0,,,,0.55,0.36,0.45,,,,7.0,8.0,0.0,0.0
ms125,520.0,T. Tirante,D. Dzumhur,T0A1,D923,190.0,4.0,2.0,,0.6,0.58,0.73,0.0,87.0,0.34,0.39,0.14,0.0,,,,0.59,0.35,0.48,,,,203.0,1.0,2.0,,0.66,0.61,0.86,0.0,109.0,0.4,0.42,0.27,0.0,,,,0.65,0.41,0.52,,,,15.0,14.0,0.0,0.0
ms118,520.0,M. Fucsovics,T. Schoolkate,F724,S0N0,202.0,1.0,2.0,,0.73,0.61,0.75,0.0,139.0,0.33,0.76,0.3,0.0,,,,0.69,0.49,0.57,,,,155.0,5.0,4.0,,0.67,0.24,0.7,0.0,91.0,0.27,0.39,0.25,0.0,,,,0.51,0.31,0.43,,,,4.0,20.0,0.0,0.0
ms097,520.0,V. Royer,D. Galan,R0EB,GE33,190.0,14.0,6.0,,0.73,0.52,0.42,0.0,116.0,0.35,0.49,0.32,0.0,,,,0.64,0.4,0.5,,,,193.0,17.0,6.0,,0.65,0.51,0.68,0.0,133.0,0.27,0.48,0.58,0.0,,,,0.6,0.36,0.5,,,,12.0,19.0,0.0,0.0
ms122,520.0,B. Hassan,M. Gigante,HG94,G0GD,135.0,1.0,3.0,,0.57,0.33,0.5,0.0,86.0,0.17,0.43,0.25,0.0,,,,0.44,0.28,0.37,,,,202.0,5.0,2.0,,0.82,0.57,0.75,0.0,160.0,0.43,0.67,0.5,0.0,,,,0.72,0.56,0.63,,,,14.0,4.0,0.0,0.0
ms110,520.0,V. Kopriva,T. Monteiro,KI82,MJ08,219.0,11.0,4.0,,0.76,0.61,0.6,0.0,137.0,0.26,0.57,0.54,0.0,,,,0.72,0.39,0.54,,,,179.0,9.0,4.0,,0.74,0.43,0.46,0.0,103.0,0.24,0.39,0.4,0.0,,,,0.61,0.28,0.46,,,,5.0,13.0,0.0,0.0
ms126,520.0,F. Marozsan,L. Nardi,M0CI,N0BG,220.0,0.0,2.0,,0.7,0.8,0.8,0.0,109.0,0.38,0.47,0.24,0.0,,,,0.73,0.41,0.55,,,,182.0,5.0,8.0,,0.62,0.53,0.76,0.0,70.0,0.3,0.2,0.2,0.0,,,,0.59,0.27,0.45,,,,5.0,17.0,0.0,0.0
ms109,520.0,K. Majchrzak,H. Medjedovic,MQ75,M0JF,175.0,6.0,3.0,,0.6,0.36,0.4,0.0,128.0,0.33,0.45,0.5,0.0,,,,0.54,0.36,0.45,,,,201.0,13.0,5.0,,0.67,0.55,0.5,0.0,164.0,0.4,0.64,0.6,0.0,,,,0.64,0.46,0.55,,,,10.0,6.0,0.0,0.0
ms102,520.0,E. Nava,B. Van De Zandschulp,N0AM,V812,192.0,8.0,3.0,,0.71,0.47,0.8,0.0,137.0,0.35,0.56,0.46,0.0,,,,0.64,0.46,0.55,,,,153.0,2.0,8.0,,0.65,0.44,0.54,0.0,102.0,0.29,0.53,0.2,0.0,,,,0.54,0.36,0.45,,,,10.0,13.0,0.0,0.0
ms098,520.0,R. Opelka,R. Hijikata,O522,H0BH,206.0,22.0,7.0,,0.8,0.49,0.25,0.0,100.0,0.25,0.48,0.27,0.0,,,,0.68,0.34,0.5,,,,187.0,3.0,5.0,,0.75,0.52,0.73,0.0,146.0,0.2,0.51,0.75,0.0,,,,0.66,0.32,0.5,,,,4.0,11.0,0.0,0.0
qs017,520.0,A. Shevchenko,F. Misolic,S0H2,M0JZ,171.0,5.0,1.0,,0.58,0.44,0.67,0.0,160.0,0.31,0.29,1.0,0.0,,,,0.53,0.3,0.44,,,,214.0,2.0,0.0,,0.69,0.71,0.0,0.0,131.0,0.42,0.56,0.33,0.0,,,,0.7,0.47,0.56,,,,12.0,2.0,0.0,0.0
qs023,520.0,M. Cilic,L. Harris,C977,HG86,170.0,1.0,1.0,,0.58,0.54,0.38,0.0,103.0,0.25,0.47,0.3,0.0,,,,0.57,0.36,0.46,,,,187.0,9.0,2.0,,0.75,0.53,0.7,0.0,151.0,0.42,0.46,0.62,0.0,,,,0.64,0.43,0.54,,,,8.0,10.0,0.0,0.0
qs027,520.0,J. Cerundolo,D. Galan,C0C8,GE33,181.0,2.0,3.0,,0.74,0.48,0.83,0.0,148.0,0.46,0.52,0.5,0.0,,,,0.63,0.48,0.56,,,,160.0,2.0,4.0,,0.54,0.48,0.5,0.0,95.0,0.26,0.52,0.17,0.0,,,,0.52,0.37,0.44,,,,6.0,8.0,0.0,0.0
qs016,520.0,T. Droguet,Y. Hanfmann,D0DW,H997,187.0,7.0,3.0,,0.67,0.43,0.33,0.0,124.0,0.3,0.44,0.5,0.0,,,,0.61,0.33,0.47,,,,206.0,3.0,0.0,,0.7,0.56,0.5,0.0,157.0,0.33,0.57,0.67,0.0,,,,0.67,0.39,0.53,,,,6.0,6.0,0.0,0.0
qs030,520.0,G. Zeppieri,F. Gomez,Z0A1,GJ16,207.0,7.0,3.0,,0.8,0.46,1.0,0.0,178.0,0.22,0.56,1.0,0.0,,,,0.72,0.36,0.57,,,,179.0,1.0,3.0,,0.78,0.44,0.0,0.0,74.0,0.2,0.54,0.0,0.0,,,,0.64,0.28,0.43,,,,3.0,3.0,0.0,0.0
qs029,520.0,G. Blancaneaux,N. Basilashvili,BU54,BG23,161.0,4.0,2.0,,0.58,0.2,0.29,0.0,114.0,0.33,0.61,0.2,0.0,,,,0.51,0.41,0.45,,,,181.0,2.0,0.0,,0.67,0.39,0.8,0.0,193.0,0.42,0.8,0.71,0.0,,,,0.59,0.49,0.55,,,,7.0,10.0,0.0,0.0
qs022,520.0,L. Klein,U. Blanchet,KI63,BV16,189.0,3.0,2.0,,0.71,0.5,0.82,0.0,65.0,0.2,0.45,0.0,0.0,,,,0.64,0.3,0.48,,,,198.0,7.0,2.0,,0.8,0.55,1.0,0.0,97.0,0.29,0.5,0.18,0.0,,,,0.7,0.36,0.52,,,,11.0,4.0,0.0,0.0
qs020,520.0,J. Trotter,B. Hassan,T0BW,HG94,186.0,6.0,1.0,,0.63,0.52,0.7,0.0,113.0,0.25,0.38,0.5,0.0,,,,0.59,0.32,0.47,,,,185.0,1.0,1.0,,0.75,0.62,0.5,0.0,115.0,0.37,0.48,0.3,0.0,,,,0.68,0.41,0.53,,,,10.0,2.0,0.0,0.0
qs019,520.0,F. Arnaboldi,M. Marterer,A0BA,MN13,191.0,3.0,0.0,,0.56,0.58,0.25,0.0,62.0,0.33,0.29,0.0,0.0,,,,0.57,0.31,0.42,,,,204.0,3.0,1.0,,0.68,0.71,1.0,0.0,161.0,0.44,0.42,0.75,0.0,,,,0.69,0.43,0.58,,,,4.0,6.0,0.0,0.0
qs028,520.0,H. Rocha,L. Van Assche,R0GO,V0DZ,175.0,4.0,3.0,,0.66,0.54,0.67,0.0,136.0,0.43,0.46,0.47,0.0,,,,0.6,0.44,0.53,,,,168.0,4.0,6.0,,0.57,0.54,0.53,0.0,113.0,0.34,0.46,0.33,0.0,,,,0.56,0.4,0.47,,,,15.0,15.0,0.0,0.0
qs021,520.0,C. Tabur,F. Jianu,T09X,J09X,187.0,5.0,1.0,,0.58,0.58,0.43,0.0,148.0,0.48,0.65,0.35,0.0,,,,0.58,0.51,0.54,,,,165.0,1.0,4.0,,0.52,0.35,0.65,0.0,141.0,0.42,0.42,0.57,0.0,,,,0.49,0.42,0.46,,,,7.0,17.0,0.0,0.0
qs025,520.0,E. Moller,M. Gigante,M0K4,G0GD,157.0,0.0,5.0,,0.61,0.37,0.33,0.0,111.0,0.43,0.41,0.27,0.0,,,,0.53,0.42,0.47,,,,183.0,3.0,1.0,,0.57,0.59,0.73,0.0,169.0,0.39,0.63,0.67,0.0,,,,0.58,0.47,0.53,,,,6.0,11.0,0.0,0.0
qs024,520.0,J. Rodionov,K. Jacquet,R09X,J0AZ,165.0,4.0,4.0,,0.57,0.38,0.67,0.0,61.0,0.14,0.47,0.0,0.0,,,,0.51,0.27,0.42,,,,207.0,6.0,0.0,,0.86,0.53,1.0,0.0,138.0,0.43,0.62,0.33,0.0,,,,0.73,0.49,0.58,,,,12.0,1.0,0.0,0.0
qs031,520.0,V. Gaubas,P. Llamas Ruiz,G0FW,L0CX,156.0,3.0,1.0,,0.54,0.11,0.33,0.0,130.0,0.32,0.69,0.29,0.0,,,,0.49,0.4,0.44,,,,179.0,3.0,3.0,,0.68,0.31,0.71,0.0,202.0,0.46,0.89,0.67,0.0,,,,0.6,0.51,0.56,,,,9.0,7.0,0.0,0.0
qs018,520.0,A. Collarini,A. Ramos-Vinolas,CC66,R772,169.0,1.0,1.0,,0.44,0.5,0.38,0.0,75.0,0.28,0.47,0.0,0.0,,,,0.45,0.34,0.4,,,,198.0,3.0,0.0,,0.72,0.53,1.0,0.0,169.0,0.56,0.5,0.62,0.0,,,,0.66,0.55,0.6,,,,8.0,5.0,0.0,0.0
qs046,520.0,M. Cilic,P. Martin Tiffon,C977,M0EA,182.0,4.0,2.0,,0.79,0.43,0.75,0.0,190.0,0.29,0.61,1.0,0.0,,,,0.64,0.41,0.54,,,,173.0,2.0,2.0,,0.71,0.39,0.0,0.0,103.0,0.21,0.57,0.25,0.0,,,,0.59,0.36,0.46,,,,4.0,3.0,0.0,0.0
qs054,520.0,J. Cerundolo,H. Habib,C0C8,HF80,192.0,2.0,3.0,,0.64,0.63,0.4,0.0,147.0,0.4,0.44,0.62,0.0,,,,0.63,0.41,0.53,,,,192.0,4.0,2.0,,0.6,0.56,0.38,0.0,133.0,0.36,0.37,0.6,0.0,,,,0.59,0.37,0.47,,,,5.0,8.0,0.0,0.0
qs056,520.0,T. Barrios Vera,H. Rocha,BS86,R0GO,163.0,1.0,2.0,,0.57,0.49,0.69,0.0,112.0,0.22,0.5,0.4,0.0,,,,0.53,0.32,0.45,,,,195.0,4.0,2.0,,0.78,0.5,0.6,0.0,125.0,0.43,0.51,0.31,0.0,,,,0.68,0.47,0.55,,,,13.0,5.0,0.0,0.0
qs060,520.0,E. Spizzirri,G. Zeppieri,S0JA,Z0A1,178.0,0.0,1.0,,0.54,0.44,0.2,0.0,105.0,0.29,0.43,0.33,0.0,,,,0.52,0.31,0.41,,,,219.0,5.0,1.0,,0.71,0.57,0.67,0.0,182.0,0.46,0.56,0.8,0.0,,,,0.69,0.48,0.59,,,,5.0,3.0,0.0,0.0
qs055,520.0,D. Popko,D. Galan,PG20,GE33,166.0,0.0,1.0,,0.45,0.56,0.43,0.0,50.0,0.4,0.1,0.0,0.0,,,,0.49,0.35,0.41,,,,235.0,2.0,0.0,,0.6,0.9,1.0,0.0,156.0,0.55,0.44,0.57,0.0,,,,0.65,0.51,0.59,,,,7.0,4.0,0.0,0.0
qs033,520.0,M. Martineau,Y. Hanfmann,MW76,H997,183.0,3.0,4.0,,0.62,0.5,0.67,0.0,49.0,0.22,0.27,,0.0,,,,0.58,0.23,0.44,,,,230.0,1.0,1.0,,0.78,0.73,,0.0,121.0,0.38,0.5,0.33,0.0,,,,0.77,0.42,0.56,,,,6.0,0.0,0.0,0.0
qs047,520.0,L. Harris,O. Virtanen,HG86,V0AM,212.0,6.0,3.0,,0.81,0.67,,0.0,106.0,0.29,0.52,0.25,0.0,,,,0.75,0.37,0.54,,,,186.0,2.0,2.0,,0.71,0.48,0.75,0.0,52.0,0.19,0.33,,0.0,,,,0.63,0.25,0.46,,,,0.0,8.0,0.0,0.0
qs061,520.0,M. Landaluce,F. Gomez,L0IL,GJ16,164.0,3.0,8.0,,0.61,0.43,0.44,0.0,91.0,0.33,0.41,0.17,0.0,,,,0.55,0.37,0.45,,,,179.0,5.0,5.0,,0.67,0.59,0.83,0.0,152.0,0.39,0.57,0.56,0.0,,,,0.63,0.45,0.55,,,,9.0,6.0,0.0,0.0
qs039,520.0,M. Marterer,F. Coria,MN13,CE77,175.0,0.0,0.0,,0.6,0.4,0.75,0.0,188.0,0.61,0.67,0.6,0.0,,,,0.55,0.63,0.6,,,,129.0,1.0,4.0,,0.39,0.33,0.4,0.0,125.0,0.4,0.6,0.25,0.0,,,,0.37,0.45,0.4,,,,4.0,5.0,0.0,0.0
qs059,520.0,N. Basilashvili,V. Vacherot,BG23,VA25,177.0,4.0,0.0,,0.72,0.39,0.2,0.0,167.0,0.43,0.53,0.71,0.0,,,,0.59,0.46,0.53,,,,178.0,1.0,2.0,,0.57,0.47,0.29,0.0,169.0,0.28,0.61,0.8,0.0,,,,0.54,0.41,0.47,,,,5.0,7.0,0.0,0.0
qs045,520.0,U. Blanchet,C. Garin,BV16,GD64,206.0,6.0,2.0,,0.77,0.62,0.8,0.0,100.0,0.27,0.4,0.33,0.0,,,,0.71,0.31,0.51,,,,204.0,3.0,2.0,,0.73,0.6,0.67,0.0,81.0,0.23,0.38,0.2,0.0,,,,0.69,0.29,0.49,,,,5.0,3.0,0.0,0.0
qs032,520.0,T. Droguet,A. Gea,D0DW,g0ix,186.0,3.0,2.0,,0.66,0.43,0.64,0.0,134.0,0.43,0.51,0.4,0.0,,,,0.61,0.46,0.53,,,,167.0,2.0,3.0,,0.57,0.49,0.6,0.0,127.0,0.34,0.57,0.36,0.0,,,,0.54,0.39,0.47,,,,11.0,15.0,0.0,0.0
qs043,520.0,F. Jianu,H. Squire,J09X,S0AK,203.0,2.0,1.0,,0.77,0.45,0.83,0.0,142.0,0.44,0.62,0.36,0.0,,,,0.7,0.49,0.59,,,,164.0,4.0,4.0,,0.56,0.38,0.64,0.0,95.0,0.23,0.55,0.17,0.0,,,,0.51,0.3,0.41,,,,6.0,11.0,0.0,0.0
qs044,520.0,N. Moreno De Alboran,L. Klein,MW18,KI63,219.0,6.0,0.0,,0.66,0.62,0.79,0.0,105.0,0.28,0.52,0.25,0.0,,,,0.65,0.33,0.49,,,,202.0,7.0,3.0,,0.72,0.48,0.75,0.0,93.0,0.34,0.38,0.21,0.0,,,,0.67,0.35,0.51,,,,14.0,4.0,0.0,0.0
qs042,520.0,D. Evans,C. Tabur,E687,T09X,160.0,1.0,2.0,,0.65,0.35,0.2,0.0,50.0,0.12,0.38,0.0,0.0,,,,0.53,0.21,0.39,,,,214.0,2.0,1.0,,0.88,0.62,1.0,0.0,180.0,0.35,0.65,0.8,0.0,,,,0.79,0.47,0.61,,,,5.0,1.0,0.0,0.0
qs057,520.0,T. Skatov,L. Van Assche,S0GR,V0DZ,171.0,1.0,0.0,,0.57,0.41,0.61,0.0,156.0,0.32,0.64,0.6,0.0,,,,0.52,0.39,0.46,,,,179.0,1.0,3.0,,0.68,0.36,0.4,0.0,141.0,0.43,0.59,0.39,0.0,,,,0.61,0.48,0.54,,,,18.0,5.0,0.0,0.0
qs034,520.0,A. Shevchenko,M. Erhard,S0H2,E0AC,164.0,3.0,3.0,,0.65,0.32,0.4,0.0,150.0,0.45,0.55,0.5,0.0,,,,0.54,0.48,0.51,,,,168.0,2.0,1.0,,0.55,0.45,0.5,0.0,163.0,0.35,0.68,0.6,0.0,,,,0.52,0.46,0.49,,,,10.0,12.0,0.0,0.0
qs050,520.0,E. Moller,K. Coppejans,M0K4,CG33,192.0,1.0,2.0,,0.63,0.67,0.75,0.0,150.0,0.45,0.55,0.5,0.0,,,,0.64,0.49,0.56,,,,162.0,3.0,4.0,,0.55,0.45,0.5,0.0,95.0,0.37,0.33,0.25,0.0,,,,0.51,0.36,0.44,,,,8.0,12.0,0.0,0.0
qs052,520.0,E. Quinn,B. Tomic,Q02l,TA46,181.0,3.0,5.0,,0.65,0.57,0.75,0.0,142.0,0.32,0.67,0.43,0.0,,,,0.62,0.43,0.54,,,,173.0,4.0,0.0,,0.68,0.33,0.57,0.0,103.0,0.35,0.43,0.25,0.0,,,,0.57,0.38,0.46,,,,4.0,7.0,0.0,0.0
qs058,520.0,T. Seyboth Wild,G. Blancaneaux,SX91,BU54,173.0,2.0,0.0,,0.73,0.33,0.4,0.0,59.0,0.2,0.39,0.0,0.0,,,,0.59,0.29,0.43,,,,199.0,7.0,1.0,,0.8,0.61,1.0,0.0,154.0,0.27,0.67,0.6,0.0,,,,0.71,0.41,0.57,,,,5.0,3.0,0.0,0.0
qs062,520.0,T. Boyer,V. Gaubas,B0EJ,G0FW,163.0,1.0,3.0,,0.56,0.35,0.44,0.0,126.0,0.35,0.53,0.38,0.0,,,,0.51,0.4,0.45,,,,184.0,1.0,3.0,,0.65,0.47,0.62,0.0,165.0,0.44,0.65,0.56,0.0,,,,0.6,0.49,0.55,,,,9.0,8.0,0.0,0.0
qs063,520.0,P. Llamas Ruiz,D. Svrcina,L0CX,S0GD,214.0,1.0,0.0,,0.72,0.62,1.0,0.0,193.0,0.61,0.65,0.67,0.0,,,,0.7,0.62,0.66,,,,136.0,0.0,0.0,,0.39,0.35,0.33,0.0,66.0,0.28,0.38,0.0,0.0,,,,0.38,0.3,0.34,,,,1.0,9.0,0.0,0.0
qs037,520.0,A. Ramos-Vinolas,R. Burruchaga,R772,B0FV,189.0,0.0,0.0,,0.66,0.38,0.71,0.0,156.0,0.4,0.73,0.43,0.0,,,,0.62,0.44,0.54,,,,169.0,1.0,5.0,,0.6,0.27,0.57,0.0,125.0,0.34,0.62,0.29,0.0,,,,0.56,0.38,0.46,,,,7.0,7.0,0.0,0.0
qs038,520.0,F. Arnaboldi,M. Mmoh,A0BA,MP01,188.0,3.0,0.0,,0.64,0.59,0.25,0.0,162.0,0.29,0.33,1.0,0.0,,,,0.62,0.3,0.44,,,,211.0,3.0,0.0,,0.71,0.67,0.0,0.0,152.0,0.36,0.41,0.75,0.0,,,,0.7,0.38,0.56,,,,4.0,1.0,0.0,0.0
qs036,520.0,A. Collarini,A. Guillen Meza,CC66,G0DH,198.0,1.0,2.0,,0.61,0.56,0.67,0.0,152.0,0.48,0.6,0.44,0.0,,,,0.6,0.49,0.55,,,,175.0,0.0,3.0,,0.52,0.4,0.56,0.0,116.0,0.39,0.44,0.33,0.0,,,,0.51,0.4,0.45,,,,9.0,9.0,0.0,0.0
qs051,520.0,Z. Svajda,M. Gigante,S0K7,G0GD,159.0,4.0,2.0,,0.63,0.35,0.38,0.0,153.0,0.25,0.53,0.75,0.0,,,,0.52,0.35,0.44,,,,184.0,2.0,3.0,,0.75,0.47,0.25,0.0,165.0,0.37,0.65,0.62,0.0,,,,0.65,0.48,0.56,,,,8.0,4.0,0.0,0.0
qs041,520.0,S. Gueymard Wayenburg,B. Hassan,G0GW,HG94,181.0,1.0,3.0,,0.7,0.45,0.75,0.0,47.0,0.25,0.22,0.0,0.0,,,,0.62,0.24,0.44,,,,214.0,3.0,0.0,,0.75,0.78,1.0,0.0,110.0,0.3,0.55,0.25,0.0,,,,0.76,0.38,0.56,,,,8.0,1.0,0.0,0.0
qs049,520.0,S. Napolitano,K. Jacquet,sr:competitor:42152,J0AZ,156.0,1.0,1.0,,0.53,0.42,0.44,0.0,143.0,0.26,0.57,0.6,0.0,,,,0.48,0.37,0.43,,,,185.0,5.0,2.0,,0.74,0.43,0.4,0.0,162.0,0.47,0.58,0.56,0.0,,,,0.63,0.52,0.57,,,,9.0,5.0,0.0,0.0
qs035,520.0,L. Neumayer,F. Misolic,N0CS,M0JZ,183.0,2.0,1.0,,0.52,0.63,0.5,0.0,123.0,0.33,0.59,0.31,0.0,,,,0.56,0.42,0.49,,,,172.0,2.0,3.0,,0.67,0.41,0.69,0.0,135.0,0.48,0.37,0.5,0.0,,,,0.58,0.44,0.51,,,,10.0,13.0,0.0,0.0
qs048,520.0,J. Rodionov,S. Nagal,R09X,N897,162.0,1.0,2.0,,0.6,0.29,0.56,0.0,172.0,0.55,0.67,0.5,0.0,,,,0.52,0.57,0.55,,,,161.0,1.0,0.0,,0.45,0.33,0.5,0.0,155.0,0.4,0.71,0.44,0.0,,,,0.43,0.48,0.45,,,,9.0,14.0,0.0,0.0
qs040,520.0,J. Trotter,J. Kubler,T0BW,KB95,197.0,4.0,1.0,,0.78,0.53,0.5,0.0,102.0,0.23,0.46,0.33,0.0,,,,0.69,0.31,0.49,,,,193.0,2.0,4.0,,0.77,0.54,0.67,0.0,119.0,0.22,0.47,0.5,0.0,,,,0.69,0.31,0.51,,,,4.0,6.0,0.0,0.0
qs064,520.0,B. Coric,T. Droguet,CG80,D0DW,204.0,2.0,2.0,,0.63,0.71,0.33,0.0,137.0,0.25,0.52,0.6,0.0,,,,0.66,0.31,0.48,,,,203.0,3.0,2.0,,0.75,0.48,0.4,0.0,133.0,0.37,0.29,0.67,0.0,,,,0.69,0.34,0.52,,,,6.0,5.0,0.0,0.0
qs076,520.0,C. Tseng,F. Arnaboldi,T0AP,A0BA,188.0,2.0,0.0,,0.65,0.5,0.73,0.0,101.0,0.37,0.46,0.18,0.0,,,,0.6,0.39,0.49,,,,196.0,4.0,3.0,,0.63,0.54,0.82,0.0,112.0,0.35,0.5,0.27,0.0,,,,0.61,0.4,0.51,,,,11.0,11.0,0.0,0.0
qs084,520.0,B. Harris,D. Evans,HD68,E687,190.0,3.0,2.0,,0.58,0.53,0.5,0.0,108.0,0.27,0.31,0.5,0.0,,,,0.57,0.28,0.45,,,,219.0,3.0,2.0,,0.73,0.69,0.5,0.0,139.0,0.42,0.47,0.5,0.0,,,,0.72,0.43,0.55,,,,8.0,2.0,0.0,0.0
qs092,520.0,M. Cilic,Y. Wu,C977,WB32,210.0,5.0,1.0,,0.89,0.58,1.0,0.0,139.0,0.43,0.56,0.4,0.0,,,,0.76,0.47,0.59,,,,173.0,2.0,2.0,,0.57,0.44,0.6,0.0,53.0,0.11,0.42,0.0,0.0,,,,0.53,0.24,0.41,,,,3.0,10.0,0.0,0.0
qs096,520.0,C. Eubanks,J. Rodionov,E865,R09X,222.0,15.0,0.0,,0.8,0.45,0.5,0.0,38.0,0.13,0.25,,0.0,,,,0.74,0.16,0.45,,,,239.0,5.0,2.0,,0.87,0.75,,0.0,125.0,0.2,0.55,0.5,0.0,,,,0.84,0.26,0.55,,,,2.0,0.0,0.0,0.0
qs108,520.0,J. Cerundolo,G. Onclin,C0C8,O0A2,201.0,4.0,5.0,,0.63,0.6,0.4,0.0,161.0,0.42,0.62,0.57,0.0,,,,0.62,0.45,0.53,,,,179.0,0.0,2.0,,0.58,0.38,0.43,0.0,137.0,0.37,0.4,0.6,0.0,,,,0.55,0.38,0.47,,,,5.0,7.0,0.0,0.0
qs112,520.0,T. Barrios Vera,L. Pavlovic,BS86,P0AY,209.0,0.0,0.0,,0.71,0.71,1.0,0.0,125.0,0.32,0.5,0.43,0.0,,,,0.71,0.41,0.56,,,,168.0,4.0,5.0,,0.68,0.5,0.57,0.0,58.0,0.29,0.29,0.0,0.0,,,,0.59,0.29,0.44,,,,6.0,7.0,0.0,0.0
qs116,520.0,T. Seyboth Wild,Y. Uchiyama,SX91,U134,194.0,1.0,2.0,,0.84,0.3,1.0,0.0,123.0,0.4,0.56,0.27,0.0,,,,0.74,0.45,0.57,,,,177.0,7.0,0.0,,0.6,0.44,0.73,0.0,86.0,0.16,0.7,0.0,0.0,,,,0.55,0.26,0.43,,,,5.0,11.0,0.0,0.0
qs120,520.0,E. Spizzirri,H. Grenier,S0JA,GF95,187.0,1.0,3.0,,0.72,0.53,0.33,0.0,111.0,0.31,0.57,0.23,0.0,,,,0.65,0.38,0.5,,,,184.0,8.0,6.0,,0.69,0.43,0.77,0.0,142.0,0.28,0.47,0.67,0.0,,,,0.62,0.35,0.5,,,,6.0,13.0,0.0,0.0
qs087,520.0,H. Squire,F. Meligeni Alves,S0AK,MW75,197.0,10.0,4.0,,0.72,0.45,0.25,0.0,147.0,0.34,0.68,0.45,0.0,,,,0.65,0.44,0.54,,,,168.0,3.0,2.0,,0.66,0.32,0.55,0.0,158.0,0.28,0.55,0.75,0.0,,,,0.56,0.35,0.46,,,,4.0,11.0,0.0,0.0
qs111,520.0,O. Jasika,D. Galan,J553,GE33,181.0,2.0,3.0,,0.58,0.54,0.67,0.0,75.0,0.26,0.29,0.2,0.0,,,,0.57,0.27,0.42,,,,211.0,8.0,0.0,,0.74,0.71,0.8,0.0,121.0,0.42,0.46,0.33,0.0,,,,0.73,0.43,0.58,,,,12.0,5.0,0.0,0.0
