match_id,tournament_id,player_1,player_2,p1_id,p2_id,p1_serve_rating,p1_aces,p1_double_faults,p1_first_serve,p1_1st_serve_points_won,p1_2nd_serve_points_won,p1_break_points_saved,p1_service_games_played,p1_return_rating,p1_1st_serve_return_points_won,p1_2nd_serve_return_points_won,p1_break_points_converted,p1_return_games_played,p1_net_points_won,p1_winners,p1_unforced_errors,p1_service_points_won,p1_return_points_won,p1_total_points_won,p1_max_speed,p1_1st_serve_average_speed,p1_2nd_serve_average_speed,p2_serve_rating,p2_aces,p2_double_faults,p2_first_serve,p2_1st_serve_points_won,p2_2nd_serve_points_won,p2_break_points_saved,p2_service_games_played,p2_return_rating,p2_1st_serve_return_points_won,p2_2nd_serve_return_points_won,p2_break_points_converted,p2_return_games_played,p2_net_points_won,p2_winners,p2_unforced_errors,p2_service_points_won,p2_return_points_won,p2_total_points_won,p2_max_speed,p2_1st_serve_average_speed,p2_2nd_serve_average_speed
ms073,560.0,N. Borges,F. Coria,BT72,CE77,267.0,8.0,8.0,,29/35,19/37,1/3,13.0,219.0,20/53,25/33,7/15,12.0,,,,48/72,45/86,93/158,,,,184.0,2.0,7.0,,33/53,8/33,8/15,12.0,148.0,6/35,18/37,2/3,13.0,,,,41/86,24/72,65/158,,,
ms098,560.0,R. Carballes Baena,J. Choinski,CF59,CH12,282.0,18.0,8.0,,67/85,45/83,14/17,26.0,140.0,31/102,33/63,6/18,24.0,,,,112/168,64/165,176/333,,,,259.0,9.0,5.0,,71/102,30/63,12/18,24.0,96.0,18/85,38/83,3/17,26.0,,,,101/165,56/168,157/333,,,
ms105,560.0,A. Cazaux,P. Carreno Busta,C0H0,CD85,278.0,11.0,1.0,,29/35,21/39,3/5,13.0,247.0,17/42,22/31,7/9,12.0,,,,50/74,39/73,89/147,,,,184.0,1.0,5.0,,25/42,9/31,2/9,12.0,118.0,6/35,18/39,2/5,13.0,,,,34/73,24/74,58/147,,,
ms101,560.0,F. Comesana,D. Stricker,C0DF,S0LA,265.0,10.0,6.0,,67/86,25/58,8/12,21.0,164.0,12/51,37/72,5/8,19.0,,,,92/144,49/123,141/267,,,,236.0,7.0,10.0,,39/51,35/72,3/8,19.0,131.0,19/86,33/58,4/12,21.0,,,,74/123,52/144,126/267,,,
ms069,560.0,G. Diallo,J. Munar,D0F6,MU94,258.0,20.0,7.0,,62/84,20/56,7/12,20.0,159.0,27/75,28/53,7/20,20.0,,,,82/140,55/128,137/268,,,,229.0,2.0,8.0,,48/75,25/53,13/20,20.0,157.0,22/84,36/56,5/12,20.0,,,,73/128,58/140,131/268,,,
ms082,560.0,F. Diaz Acosta,H. Gaston,D0CG,G09O,303.0,3.0,2.0,,31/41,20/27,3/4,13.0,207.0,16/35,23/41,6/11,12.0,,,,51/68,39/76,90/144,,,,192.0,2.0,4.0,,19/35,18/41,5/11,12.0,82.0,10/41,7/27,1/4,13.0,,,,37/76,17/68,54/144,,,
ms126,560.0,L. Djere,J. Struff,DB63,SL28,257.0,16.0,14.0,,73/100,32/76,8/12,24.0,187.0,20/86,52/76,10/18,25.0,,,,105/176,72/162,177/338,,,,213.0,11.0,20.0,,66/86,24/76,8/18,25.0,134.0,27/100,44/76,4/12,24.0,,,,90/162,71/176,161/338,,,
ms109,560.0,T. Etcheverry,G. Mpetshi Perricard,EA24,M0GZ,352.0,10.0,0.0,,39/45,14/17,0/0,13.0,162.0,16/52,27/45,5/14,14.0,,,,53/62,43/97,96/159,,,,228.0,15.0,14.0,,36/52,18/45,9/14,14.0,31.0,6/45,3/17,0/0,13.0,,,,54/97,9/62,63/159,,,
ms117,560.0,T. Griekspoor,S. Nagal,GJ37,N897,286.0,10.0,5.0,,39/45,20/37,1/3,14.0,189.0,24/62,17/32,6/11,14.0,,,,59/82,41/94,100/176,,,,228.0,2.0,5.0,,38/62,15/32,5/11,14.0,140.0,6/45,17/37,2/3,14.0,,,,53/94,23/82,76/176,,,
ms118,560.0,R. Hijikata,A. Davidovich Fokina,H0BH,DH50,233.0,8.0,8.0,,50/71,28/62,9/16,20.0,185.0,35/92,30/53,8/16,20.0,,,,78/133,65/145,143/278,,,,228.0,6.0,6.0,,57/92,23/53,8/16,20.0,164.0,21/71,34/62,7/16,20.0,,,,80/145,55/133,135/278,,,
ms106,560.0,M. Kecmanovic,Y. Nishioka,KI95,N732,228.0,6.0,9.0,,56/86,28/59,7/16,23.0,163.0,27/78,36/72,7/15,22.0,,,,84/145,63/150,147/295,,,,238.0,8.0,5.0,,51/78,36/72,8/15,22.0,183.0,30/86,31/59,9/16,23.0,,,,87/150,61/145,148/295,,,
ms114,560.0,M. Krueger,H. Grenier,KC12,GF95,273.0,10.0,5.0,,51/72,38/64,4/7,21.0,165.0,24/81,36/60,5/10,20.0,,,,89/136,60/141,149/277,,,,251.0,19.0,10.0,,57/81,24/60,5/10,20.0,127.0,21/72,26/64,3/7,21.0,,,,81/141,47/136,128/277,,,
ms086,560.0,T. Machac,F. Fognini,M0FH,F510,293.0,8.0,5.0,,35/45,24/37,6/7,14.0,222.0,11/36,25/40,6/7,14.0,,,,59/82,36/76,95/158,,,,206.0,3.0,8.0,,25/36,15/40,1/7,14.0,78.0,10/45,13/37,1/7,14.0,,,,40/76,23/82,63/158,,,
ms085,560.0,A. Mannarino,B. Coric,ME82,CG80,270.0,4.0,3.0,,32/40,25/45,4/6,15.0,194.0,11/37,22/40,6/9,14.0,,,,57/85,33/77,90/162,,,,222.0,7.0,5.0,,26/37,18/40,3/9,14.0,110.0,8/40,20/45,2/6,15.0,,,,44/77,28/85,72/162,,,
ms078,560.0,F. Marozsan,H. Medjedovic,M0CI,M0JF,280.0,18.0,10.0,,57/75,32/58,6/9,21.0,142.0,19/81,31/51,5/15,20.0,,,,89/133,50/132,139/265,,,,260.0,17.0,9.0,,62/81,20/51,10/15,20.0,116.0,18/75,26/58,3/9,21.0,,,,82/132,44/133,126/265,,,
ms125,560.0,P. Martinez,M. Kasnikowski,MO44,K0HC,261.0,9.0,12.0,,63/92,35/61,4/9,24.0,175.0,37/97,37/68,8/16,24.0,,,,98/153,74/165,172/318,,,,234.0,6.0,5.0,,60/97,31/68,8/16,24.0,151.0,29/92,26/61,5/9,24.0,,,,91/165,55/153,146/318,,,
ms065,560.0,A. Michelsen,E. Spizzirri,M0QI,S0JA,246.0,4.0,6.0,,30/43,19/36,3/7,14.0,249.0,22/40,22/36,9/13,14.0,,,,49/79,44/76,93/155,,,,167.0,1.0,6.0,,18/40,14/36,4/13,14.0,162.0,13/43,17/36,4/7,14.0,,,,32/76,30/79,62/155,,,
ms097,560.0,G. Monfils,D. Schwartzman,MC65,SM37,291.0,16.0,5.0,,51/65,30/56,5/6,17.0,191.0,34/73,21/42,8/16,18.0,,,,81/121,55/115,136/236,,,,221.0,2.0,2.0,,39/73,21/42,8/16,18.0,90.0,14/65,26/56,1/6,17.0,,,,60/115,40/121,100/236,,,
ms110,560.0,A. Muller,A. Walton,MP20,W09E,276.0,14.0,3.0,,71/97,21/47,9/13,21.0,178.0,20/74,21/42,4/5,19.0,,,,92/144,41/116,133/260,,,,272.0,11.0,4.0,,54/74,21/42,1/5,19.0,132.0,26/97,26/47,4/13,21.0,,,,75/116,52/144,127/260,,,
ms090,560.0,M. Navone,D. Altmaier,N0BS,AE14,254.0,2.0,4.0,,39/55,25/49,4/7,16.0,178.0,15/63,29/41,6/13,16.0,,,,64/104,44/104,108/208,,,,227.0,6.0,7.0,,48/63,12/41,7/13,16.0,139.0,16/55,24/49,3/7,16.0,,,,60/104,40/104,100/208,,,
ms070,560.0,M. Purcell,A. Vukic,PH71,V832,283.0,9.0,4.0,,39/53,33/54,3/4,16.0,154.0,16/48,23/45,4/9,15.0,,,,72/107,39/93,111/200,,,,251.0,15.0,5.0,,32/48,22/45,5/9,15.0,96.0,14/53,21/54,1/4,16.0,,,,54/93,35/107,89/200,,,
ms113,560.0,A. Rinderknech,C. Eubanks,RC91,E865,313.0,21.0,4.0,,70/88,37/58,2/4,25.0,100.0,26/111,29/62,2/9,25.0,,,,107/146,55/173,162/319,,,,296.0,17.0,7.0,,85/111,33/62,7/9,25.0,114.0,18/88,21/58,2/4,25.0,,,,118/173,39/146,157/319,,,
ms093,560.0,R. Safiullin,M. Forbes,SX50,F0I8,276.0,7.0,5.0,,47/61,22/42,9/11,15.0,169.0,28/73,24/39,5/14,15.0,,,,69/103,52/112,121/215,,,,229.0,5.0,7.0,,45/73,15/39,9/14,15.0,102.0,14/61,20/42,2/11,15.0,,,,60/112,34/103,94/215,,,
ms074,560.0,T. Schoolkate,T. Daniel,S0N0,DA81,284.0,18.0,7.0,,73/94,30/60,4/8,26.0,131.0,22/90,34/71,4/9,26.0,,,,103/154,56/161,159/315,,,,270.0,8.0,6.0,,68/90,37/71,5/9,26.0,137.0,21/94,30/60,4/8,26.0,,,,105/161,51/154,156/315,,,
ms122,560.0,A. Shevchenko,D. Koepfer,S0H2,KE73,264.0,9.0,8.0,,49/77,29/50,5/9,21.0,175.0,31/84,29/49,7/16,20.0,,,,78/127,60/133,138/260,,,,225.0,1.0,8.0,,53/84,20/49,9/16,20.0,141.0,28/77,21/50,4/9,21.0,,,,73/133,49/127,122/260,,,
ms094,560.0,J. Thompson,C. Lestienne,TC61,LB66,310.0,11.0,0.0,,39/51,18/30,7/7,12.0,195.0,17/44,23/34,6/16,12.0,,,,57/81,40/78,97/159,,,,194.0,1.0,6.0,,27/44,11/34,10/16,12.0,64.0,12/51,12/30,0/7,12.0,,,,38/78,24/81,62/159,,,
ms081,560.0,B. Van De Zandschulp,D. Shapovalov,V812,SU55,265.0,0.0,5.0,,41/57,20/36,5/8,16.0,188.0,16/53,28/46,6/10,16.0,,,,61/93,44/99,105/192,,,,218.0,4.0,11.0,,37/53,18/46,4/10,16.0,128.0,16/57,16/36,3/8,16.0,,,,55/99,32/93,87/192,,,
ms089,560.0,O. Virtanen,Q. Halys,V0AM,HB64,313.0,10.0,4.0,,49/57,31/47,2/2,19.0,143.0,22/80,36/62,5/16,19.0,,,,80/104,58/142,138/246,,,,250.0,18.0,12.0,,58/80,26/62,11/16,19.0,48.0,8/57,16/47,0/2,19.0,,,,84/142,24/104,108/246,,,
qs018,560.0,Y. Bu,A. Karatsev,Y09V,KC56,253.0,3.0,2.0,,26/36,17/33,0/3,13.0,128.0,15/55,20/34,3/16,13.0,,,,43/69,35/89,78/158,,,,253.0,7.0,6.0,,40/55,14/34,13/16,13.0,199.0,10/36,16/33,3/3,13.0,,,,54/89,26/69,80/158,,,
qs020,560.0,M. Krueger,M. Marterer,KC12,MN13,320.0,4.0,0.0,,24/27,13/19,2/2,9.0,196.0,7/24,17/29,3/4,9.0,,,,37/46,24/53,61/99,,,,219.0,3.0,7.0,,17/24,12/29,1/4,9.0,43.0,3/27,6/19,0/2,9.0,,,,29/53,9/46,38/99,,,
qs021,560.0,L. Tu,J. De Jong,TC01,D0C1,266.0,4.0,2.0,,31/50,27/40,8/11,14.0,182.0,17/49,19/34,5/9,14.0,,,,58/90,36/83,94/173,,,,231.0,5.0,6.0,,32/49,15/34,4/9,14.0,119.0,19/50,13/40,3/11,14.0,,,,47/83,32/90,79/173,,,
qs022,560.0,T. Skatov,B. Harris,S0GR,HD68,272.0,3.0,4.0,,33/46,21/35,8/10,13.0,183.0,11/37,23/37,5/10,12.0,,,,54/81,34/74,88/155,,,,223.0,12.0,5.0,,26/37,14/37,5/10,12.0,103.0,13/46,14/35,2/10,13.0,,,,40/74,27/81,67/155,,,
qs027,560.0,M. Bellucci,K. Majchrzak,B0GG,MQ75,290.0,5.0,2.0,,20/28,14/20,0/1,9.0,199.0,10/25,10/21,4/6,9.0,,,,34/48,20/46,54/94,,,,226.0,5.0,0.0,,15/25,11/21,2/6,9.0,170.0,8/28,6/20,1/1,9.0,,,,26/46,14/48,40/94,,,
qs031,560.0,Q. Halys,J. Kym,HB64,K0EP,239.0,17.0,13.0,,52/68,19/49,5/11,16.0,163.0,16/59,27/50,4/7,16.0,,,,71/117,43/109,114/226,,,,252.0,7.0,3.0,,43/59,23/50,3/7,16.0,177.0,16/68,30/49,6/11,16.0,,,,66/109,46/117,112/226,,,
qs026,560.0,O. Virtanen,L. Pouille,V0AM,PF39,272.0,5.0,7.0,,37/45,18/32,1/4,14.0,110.0,12/56,25/43,2/12,14.0,,,,55/77,37/99,92/176,,,,268.0,12.0,7.0,,44/56,18/43,10/12,14.0,158.0,8/45,14/32,3/4,14.0,,,,62/99,22/77,84/176,,,
qs025,560.0,R. Albot,S. Mochizuki,A829,M0HU,222.0,1.0,6.0,,37/64,15/34,8/14,15.0,203.0,23/55,26/45,8/15,16.0,,,,52/98,49/100,101/198,,,,202.0,4.0,7.0,,32/55,19/45,7/15,16.0,181.0,27/64,19/34,6/14,15.0,,,,51/100,46/98,97/198,,,
qs028,560.0,J. Choinski,M. Cressy,CH12,C0BC,275.0,3.0,3.0,,56/77,20/40,6/8,15.0,180.0,16/63,22/37,5/8,15.0,,,,76/117,38/100,114/217,,,,252.0,20.0,13.0,,47/63,15/37,3/8,15.0,115.0,21/77,20/40,2/8,15.0,,,,62/100,41/117,103/217,,,
qs023,560.0,G. Diallo,V. Royer,D0F6,R0EB,292.0,6.0,2.0,,39/51,10/20,0/1,11.0,119.0,16/50,14/27,2/12,11.0,,,,49/71,30/77,79/148,,,,264.0,5.0,3.0,,34/50,13/27,10/12,11.0,183.0,12/51,10/20,1/1,11.0,,,,47/77,22/71,69/148,,,
qs030,560.0,H. Grenier,Y. Hsu,GF95,H09F,280.0,7.0,4.0,,37/52,16/30,5/6,11.0,127.0,16/47,10/24,2/6,11.0,,,,53/82,26/71,79/153,,,,269.0,0.0,2.0,,31/47,14/24,4/6,11.0,102.0,15/52,14/30,1/6,11.0,,,,45/71,29/82,74/153,,,
qs029,560.0,K. Jacquet,J. Rodionov,J0AZ,R09X,274.0,2.0,3.0,,24/30,17/30,2/3,9.0,240.0,13/42,11/16,4/4,10.0,,,,41/60,24/58,65/118,,,,234.0,3.0,1.0,,29/42,5/16,0/4,10.0,107.0,6/30,13/30,1/3,9.0,,,,34/58,19/60,53/118,,,
qs017,560.0,M. Kasnikowski,A. Escoffier,K0HC,E768,293.0,3.0,1.0,,33/46,16/25,1/2,11.0,179.0,9/41,19/27,2/3,10.0,,,,49/71,28/68,77/139,,,,247.0,5.0,6.0,,32/41,8/27,1/3,10.0,123.0,13/46,9/25,1/2,11.0,,,,40/68,22/71,62/139,,,
qs019,560.0,H. Medjedovic,N. Basavareddy,M0JF,B0NN,291.0,22.0,5.0,,59/75,9/26,6/8,15.0,163.0,22/61,21/45,5/11,14.0,,,,68/101,43/106,111/207,,,,240.0,5.0,4.0,,39/61,24/45,6/11,14.0,124.0,16/75,17/26,2/8,15.0,,,,63/106,33/101,96/207,,,
qs016,560.0,D. Schwartzman,V. Gaubas,SM37,G0FW,217.0,0.0,5.0,,21/36,12/26,3/7,10.0,225.0,12/30,20/31,6/10,10.0,,,,33/62,32/61,65/123,,,,177.0,0.0,7.0,,18/30,11/31,4/10,10.0,193.0,15/36,14/26,4/7,10.0,,,,29/61,29/62,58/123,,,
qs024,560.0,E. Spizzirri,J. Fonseca,S0JA,F0FV,275.0,3.0,4.0,,42/56,31/48,2/5,17.0,139.0,25/84,25/47,4/12,17.0,,,,73/104,50/131,123/235,,,,262.0,12.0,7.0,,59/84,22/47,8/12,17.0,137.0,14/56,17/48,3/5,17.0,,,,81/131,31/104,112/235,,,
qs032,560.0,D. Schwartzman,T. Tirante,SM37,T0A1,281.0,2.0,2.0,,35/45,13/26,6/7,11.0,186.0,16/47,12/24,3/4,11.0,,,,48/71,28/71,76/142,,,,256.0,6.0,4.0,,31/47,12/24,1/4,11.0,95.0,10/45,13/26,1/7,11.0,,,,43/71,23/71,66/142,,,
qs036,560.0,A. Karatsev,M. Polmans,KC56,PG94,309.0,1.0,2.0,,18/20,14/20,0/0,8.0,211.0,15/31,9/16,4/8,7.0,,,,32/40,24/47,56/87,,,,202.0,3.0,5.0,,16/31,7/16,4/8,7.0,40.0,2/20,6/20,0/0,8.0,,,,23/47,8/40,31/87,,,
qs040,560.0,M. Marterer,P. Kypson,MN13,K0A3,294.0,14.0,5.0,,31/36,17/31,1/2,11.0,154.0,10/46,18/28,2/4,11.0,,,,48/67,28/74,76/141,,,,265.0,11.0,3.0,,36/46,10/28,2/4,11.0,118.0,5/36,14/31,1/2,11.0,,,,46/74,19/67,65/141,,,
qs042,560.0,J. De Jong,D. Yevseyev,D0C1,Y171,267.0,1.0,4.0,,19/26,19/30,5/6,9.0,228.0,11/26,10/18,4/5,8.0,,,,38/56,21/44,59/100,,,,211.0,2.0,2.0,,15/26,8/18,1/5,8.0,92.0,7/26,11/30,1/6,9.0,,,,23/44,18/56,41/100,,,
qs044,560.0,B. Harris,M. Dellien,HD68,DC48,271.0,5.0,4.0,,24/30,12/25,3/4,8.0,259.0,17/32,11/18,5/6,8.0,,,,36/55,28/50,64/105,,,,185.0,1.0,3.0,,15/32,7/18,1/6,8.0,109.0,6/30,13/25,1/4,8.0,,,,22/50,19/55,41/105,,,
qs050,560.0,R. Albot,L. Van Assche,A829,V0DZ,232.0,4.0,7.0,,38/59,12/31,5/9,12.0,179.0,23/55,16/34,4/7,12.0,,,,50/90,39/89,89/179,,,,236.0,3.0,6.0,,32/55,18/34,3/7,12.0,174.0,21/59,19/31,4/9,12.0,,,,50/89,40/90,90/179,,,
qs052,560.0,L. Pouille,H. Mayot,PF39,M0G4,275.0,7.0,4.0,,40/50,24/44,5/7,13.0,135.0,18/60,13/32,2/4,14.0,,,,64/94,31/92,95/186,,,,282.0,6.0,3.0,,42/60,19/32,2/4,14.0,109.0,10/50,20/44,2/7,13.0,,,,61/92,30/94,91/186,,,
qs054,560.0,M. Bellucci,F. Gomez,B0GG,GJ16,289.0,6.0,4.0,,28/32,11/22,1/2,10.0,186.0,11/39,17/25,4/8,10.0,,,,39/54,28/64,67/118,,,,218.0,1.0,8.0,,28/39,8/25,4/8,10.0,123.0,4/32,11/22,1/2,10.0,,,,36/64,15/54,51/118,,,
qs056,560.0,J. Choinski,V. Vacherot,CH12,VA25,281.0,1.0,0.0,,16/20,5/10,1/2,6.0,216.0,13/35,14/18,4/9,7.0,,,,21/30,27/53,48/83,,,,195.0,9.0,7.0,,22/35,4/18,5/9,7.0,136.0,4/20,5/10,1/2,6.0,,,,26/53,9/30,35/83,,,
qs062,560.0,J. Kym,L. Riedi,K0EP,R0FS,264.0,2.0,1.0,,11/13,7/14,0/1,5.0,237.0,3/13,15/19,3/4,5.0,,,,18/27,18/32,36/59,,,,178.0,3.0,4.0,,10/13,4/19,1/4,5.0,185.0,2/13,7/14,1/1,5.0,,,,14/32,9/27,23/59,,,
qs063,560.0,Q. Halys,J. Wolf,HB64,W09G,301.0,13.0,4.0,,36/43,14/29,4/4,11.0,117.0,9/38,14/28,1/3,10.0,,,,50/72,23/66,73/138,,,,277.0,5.0,2.0,,29/38,14/28,2/3,10.0,68.0,7/43,15/29,0/4,11.0,,,,43/66,22/72,65/138,,,
qs059,560.0,J. Rodionov,C. Tseng,R09X,T0AP,269.0,5.0,2.0,,30/35,16/33,3/5,11.0,140.0,14/46,23/41,3/11,11.0,,,,46/68,37/87,83/155,,,,237.0,3.0,5.0,,32/46,18/41,8/11,11.0,124.0,5/35,17/33,2/5,11.0,,,,50/87,22/68,72/155,,,
qs037,560.0,Y. Bu,B. Gojo,Y09V,GH92,296.0,8.0,1.0,,33/43,16/30,7/7,10.0,158.0,6/28,14/28,2/3,10.0,,,,49/73,20/56,69/129,,,,269.0,13.0,3.0,,22/28,14/28,1/3,10.0,70.0,10/43,14/30,0/7,10.0,,,,36/56,24/73,60/129,,,
qs051,560.0,S. Mochizuki,R. Burruchaga,M0HU,B0FV,220.0,1.0,7.0,,23/37,14/32,7/10,9.0,303.0,15/31,15/16,6/7,8.0,,,,37/69,30/47,67/116,,,,144.0,0.0,5.0,,16/31,1/16,1/7,8.0,157.0,14/37,18/32,3/10,9.0,,,,17/47,32/69,49/116,,,
qs033,560.0,V. Gaubas,R. Gasquet,G0FW,G628,300.0,2.0,2.0,,27/37,14/22,1/1,9.0,157.0,8/34,19/27,3/10,9.0,,,,41/59,27/61,68/120,,,,225.0,6.0,9.0,,26/34,8/27,7/10,9.0,63.0,10/37,8/22,0/1,9.0,,,,34/61,18/59,52/120,,,
qs035,560.0,A. Escoffier,B. Bonzi,E768,BM95,255.0,5.0,4.0,,42/63,16/34,4/8,16.0,184.0,21/57,24/47,5/8,15.0,,,,58/97,45/104,103/201,,,,228.0,5.0,10.0,,36/57,23/47,3/8,15.0,161.0,21/63,18/34,4/8,16.0,,,,59/104,39/97,98/201,,,
qs055,560.0,K. Majchrzak,D. Galan,MQ75,GE33,278.0,3.0,0.0,,27/37,12/23,6/7,9.0,208.0,14/32,14/22,4/8,8.0,,,,39/60,28/54,67/114,,,,200.0,3.0,4.0,,18/32,8/22,4/8,8.0,100.0,10/37,11/23,1/7,9.0,,,,26/54,21/60,47/114,,,
qs053,560.0,O. Virtanen,P. Jubb,V0AM,J0A4,280.0,14.0,2.0,,45/65,21/41,4/6,16.0,147.0,19/62,26/46,4/13,14.0,,,,66/106,45/108,111/214,,,,238.0,7.0,9.0,,43/62,20/46,9/13,14.0,125.0,20/65,20/41,2/6,16.0,,,,63/108,40/106,103/214,,,
qs039,560.0,H. Medjedovic,D. Ajdukovic,M0JF,A0CJ,263.0,9.0,5.0,,44/60,10/23,3/7,14.0,178.0,21/58,25/49,5/9,14.0,,,,54/83,46/107,100/190,,,,231.0,7.0,7.0,,37/58,24/49,4/9,14.0,169.0,16/60,13/23,4/7,14.0,,,,61/107,29/83,90/190,,,
qs057,560.0,M. Cressy,P. Herbert,C0BC,H996,276.0,12.0,17.0,,44/51,20/42,1/2,14.0,107.0,10/52,28/54,2/9,14.0,,,,64/93,38/106,102/199,,,,262.0,9.0,10.0,,42/52,26/54,7/9,14.0,123.0,7/51,22/42,1/2,14.0,,,,68/106,29/93,97/199,,,
qs038,560.0,N. Basavareddy,A. Bolt,B0NN,BI81,279.0,3.0,1.0,,38/55,15/24,2/5,12.0,152.0,17/49,17/35,3/7,12.0,,,,53/79,34/84,87/163,,,,257.0,11.0,3.0,,32/49,18/35,4/7,12.0,154.0,17/55,9/24,3/5,12.0,,,,50/84,26/79,76/163,,,
qs047,560.0,G. Diallo,T. Droguet,D0F6,D0DW,253.0,4.0,8.0,,49/71,12/28,10/14,15.0,161.0,22/63,26/47,5/13,15.0,,,,61/99,48/110,109/209,,,,236.0,6.0,3.0,,41/63,21/47,8/13,15.0,143.0,22/71,16/28,4/14,15.0,,,,62/110,38/99,100/209,,,
qs048,560.0,J. Fonseca,C. Hemery,F0FV,HB48,319.0,3.0,1.0,,25/28,15/21,0/0,10.0,132.0,13/44,15/26,2/9,9.0,,,,40/49,28/70,68/119,,,,250.0,4.0,6.0,,31/44,11/26,7/9,9.0,40.0,3/28,6/21,0/0,10.0,,,,42/70,9/49,51/119,,,
qs061,560.0,H. Grenier,F. Passaro,GF95,P0CT,288.0,3.0,2.0,,21/25,6/12,0/1,7.0,286.0,15/28,12/15,6/9,7.0,,,,27/37,27/43,54/80,,,,144.0,2.0,3.0,,13/28,3/15,3/9,7.0,180.0,4/25,6/12,1/1,7.0,,,,16/43,10/37,26/80,,,
qs060,560.0,Y. Hsu,C. Wong,H09F,W0BH,268.0,6.0,2.0,,47/66,18/36,6/9,14.0,132.0,15/57,18/35,2/5,13.0,,,,65/102,33/92,98/194,,,,275.0,8.0,2.0,,42/57,17/35,3/5,13.0,133.0,19/66,18/36,3/9,14.0,,,,59/92,37/102,96/194,,,
qs058,560.0,K. Jacquet,S. Hong,J0AZ,HC21,255.0,5.0,7.0,,39/54,22/45,4/7,16.0,150.0,19/60,20/36,4/11,15.0,,,,61/99,39/96,100/195,,,,249.0,4.0,3.0,,41/60,16/36,7/11,15.0,140.0,15/54,23/45,3/7,16.0,,,,57/96,38/99,95/195,,,
qs034,560.0,M. Kasnikowski,S. Napolitano,K0HC,N679,288.0,1.0,1.0,,31/44,15/24,2/3,11.0,183.0,14/36,11/26,3/4,11.0,,,,46/68,25/62,71/130,,,,248.0,0.0,1.0,,22/36,15/26,1/4,11.0,110.0,13/44,9/24,1/3,11.0,,,,37/62,22/68,59/130,,,
qs041,560.0,M. Krueger,A. Shelbayh,KC12,S0NV,252.0,3.0,5.0,,35/50,15/30,2/6,14.0,210.0,19/48,16/30,6/8,14.0,,,,50/80,35/78,85/158,,,,226.0,1.0,1.0,,29/48,14/30,2/8,14.0,175.0,15/50,15/30,4/6,14.0,,,,43/78,30/80,73/158,,,
qs046,560.0,V. Royer,E. Quinn,R0EB,Q02L,271.0,4.0,8.0,,43/53,18/37,3/5,15.0,159.0,20/58,15/34,3/5,14.0,,,,61/90,35/92,96/182,,,,261.0,2.0,4.0,,38/58,19/34,2/5,14.0,123.0,10/53,19/37,2/5,15.0,,,,57/92,29/90,86/182,,,
qs045,560.0,T. Skatov,B. Zhukayev,S0GR,Z09Z,282.0,2.0,2.0,,34/48,17/27,2/4,13.0,144.0,23/63,22/49,4/11,15.0,,,,51/75,45/112,96/187,,,,255.0,13.0,5.0,,40/63,27/49,7/11,15.0,131.0,14/48,10/27,2/4,13.0,,,,67/112,24/75,91/187,,,
qs049,560.0,E. Spizzirri,J. De Loore,S0JA,DA86,289.0,1.0,5.0,,37/46,22/38,1/1,12.0,97.0,8/42,20/40,1/5,12.0,,,,59/84,28/82,87/166,,,,274.0,8.0,7.0,,34/42,20/40,4/5,12.0,62.0,9/46,16/38,0/1,12.0,,,,54/82,25/84,79/166,,,
qs043,560.0,L. Tu,M. Trungelliti,TC01,TA29,282.0,7.0,2.0,,34/42,9/20,2/4,12.0,182.0,21/47,15/32,4/7,12.0,,,,43/62,36/79,79/141,,,,234.0,3.0,2.0,,26/47,17/32,3/7,12.0,140.0,8/42,11/20,2/4,12.0,,,,43/79,19/62,62/141,,,
qs064,560.0,T. Tirante,D. Popko,T0A1,PG20,267.0,5.0,5.0,,31/41,15/30,1/3,12.0,186.0,11/40,28/46,5/9,12.0,,,,46/71,39/86,85/157,,,,221.0,8.0,4.0,,29/40,18/46,4/9,12.0,157.0,10/41,15/30,2/3,12.0,,,,47/86,25/71,72/157,,,
qs068,560.0,S. Napolitano,Y. Hanfmann,N679,H997,257.0,2.0,4.0,,21/27,17/34,7/8,8.0,251.0,12/24,14/21,5/8,7.0,,,,38/61,26/45,64/106,,,,159.0,1.0,6.0,,12/24,7/21,3/8,7.0,97.0,6/27,17/34,1/8,8.0,,,,19/45,23/61,42/106,,,
qs072,560.0,A. Karatsev,E. Couacaud,KC56,CG94,297.0,3.0,1.0,,20/25,9/14,0/1,8.0,216.0,7/23,19/24,5/11,8.0,,,,29/39,26/47,55/86,,,,175.0,2.0,4.0,,16/23,5/24,6/11,8.0,168.0,5/25,5/14,1/1,8.0,,,,21/47,10/39,31/86,,,
qs076,560.0,A. Bolt,D. Dzumhur,BI81,D923,246.0,6.0,2.0,,29/46,12/25,3/7,12.0,220.0,15/41,11/22,4/4,12.0,,,,41/71,26/63,67/134,,,,240.0,1.0,5.0,,26/41,11/22,0/4,12.0,179.0,17/46,13/25,4/7,12.0,,,,37/63,30/71,67/134,,,
qs080,560.0,M. Marterer,J. Kennedy,MN13,K0NP,290.0,13.0,0.0,,34/39,13/30,7/8,10.0,155.0,12/34,14/26,3/9,9.0,,,,47/69,26/60,73/129,,,,231.0,1.0,4.0,,22/34,12/26,6/9,9.0,93.0,5/39,17/30,1/8,10.0,,,,34/60,22/69,56/129,,,
